State,P',P,V,LV,D,L,TIPO,A,ES,ARG,CMD,LD,OPRD,COND,CAB,EXP_R,CP,R,CABR,CPR
40,e40,e40,e40,e40,e40,e40,e40,e40,e40,e40,e40,e40,e40,e40,e40,e40,e40,e40,e40,e40
41,e41,e41,e41,e41,e41,e41,e41,e41,41,e41,42,e41,e41,43,14,e41,e41,e41,e41,60
42,e42,e42,e42,e42,e42,e42,e42,e42,41,e42,42,e42,e42,43,14,e42,e42,e42,e42,61
43,e43,e43,e43,e43,e43,e43,e43,e43,41,e43,42,e43,e43,43,14,e43,e43,e43,e43,62
44,e44,e44,e44,e44,e44,e44,e44,e44,e44,e44,e44,e44,e44,e44,e44,e44,e44,e44,e44,e44
45,e45,e45,e45,e45,e45,e45,e45,e45,e45,e45,e45,e45,64,e45,e45,63,e45,e45,e45,e45
46,e46,e46,e46,e46,e46,e46,e46,e46,e46,e46,e46,e46,64,e46,e46,65,e46,e46,e46,e46
47,e47,e47,e47,e47,e47,e47,e47,e47,e47,e47,e47,e47,e47,e47,e47,e47,e47,e47,e47,e47
48,e48,e48,e48,e48,e48,e48,e48,e48,e48,e48,e48,e48,e48,e48,e48,e48,e48,e48,e48,e48
49,e49,e49,e49,e49,e49,e49,e49,e49,e49,e49,e49,e49,e49,e49,e49,e49,e49,e49,e49,e49
50,e50,e50,e50,e50,e50,e50,e50,e50,e50,e50,e50,e50,e50,e50,e50,e50,e50,e50,e50,e50
51,e51,e51,e51,e51,e51,e51,e51,e51,e51,e51,e51,e51,e51,e51,e51,e51,e51,e51,e51,e51
52,e52,e52,e52,e52,e52,e52,e52,e52,e52,e52,e52,e52,e52,e52,e52,e52,e52,e52,e52,e52
53,e53,e53,e53,e53,e53,e53,e53,e53,e53,e53,e53,e53,e53,e53,e53,e53,e53,e53,e53,e53
54,e54,e54,e54,e54,e54,e54,e54,e54,e54,e54,e54,e54,e54,e54,e54,e54,e54,e54,e54,e54
55,e55,e55,e55,e55,e55,e55,e55,e55,e55,e55,e55,e55,e55,e55,e55,e55,e55,e55,e55,e55
56,e56,e56,e56,e56,e56,e56,e56,e56,e56,e56,e56,e56,e56,e56,e56,e56,e56,e56,e56,e56
57,e57,e57,e57,e57,e57,e57,e57,e57,e57,e57,e57,e57,e57,e57,e57,e57,e57,e57,e57,e57
58,e58,e58,e58,e58,e58,e58,e58,e58,e58,e58,e58,e58,e58,e58,e58,e58,e58,e58,e58,e58
59,e59,e59,e59,e59,e59,e59,e59,e59,e59,e59,e59,e59,e59,e59,e59,e59,e59,e59,e59,e59
60,e60,e60,e60,e60,e60,e60,e60,e60,e60,e60,e60,e60,e60,e60,e60,e60,e60,e60,e60,e60
61,e61,e61,e61,e61,e61,e61,e61,e61,e61,e61,e61,e61,e61,e61,e61,e61,e61,e61,e61,e61
62,e62,e62,e62,e62,e62,e62,e62,e62,e62,e62,e62,e62,e62,e62,e62,e62,e62,e62,e62,e62
63,e63,e63,e63,e63,e63,e63,e63,e63,e63,e63,e63,e63,e63,e63,e63,e63,e63,e63,e63,e63
64,e64,e64,e64,e64,e64,e64,e64,e64,e64,e64,e64,e64,e64,e64,e64,e64,e64,e64,e64,e64
65,e65,e65,e65,e65,e65,e65,e65,e65,e65,e65,e65,e65,e65,e65,e65,e65,e65,e65,e65,e65
66,e66,e66,e66,e66,e66,e66,e66,e66,e66,e66,e66,e66,e66,e66,e66,e66,e66,e66,e66,e66
67,e67,e67,e67,e67,e67,73,e67,e67,e67,e67,e67,e67,e67,e67,e67,e67,e67,e67,e67,e67
68,e68,e68,e68,e68,e68,e68,e68,e68,e68,e68,e68,e68,e68,e68,e68,e68,e68,e68,e68,e68
69,e69,e69,e69,e69,e69,e69,e69,e69,e69,e69,e69,e69,74,e69,e69,e69,e69,e69,e69,e69
70,e70,e70,e70,e70,e70,e70,e70,e70,e70,e70,e70,e70,e70,e70,e70,e70,e70,e70,e70,e70
71,e71,e71,e71,e71,e71,e71,e71,e71,e71,e71,e71,e71,76,e71,e71,e71,e71,e71,e71,e71
72,e72,e72,e72,e72,e72,e72,e72,e72,e72,e72,e72,e72,e72,e72,e72,e72,e72,e72,e72,e72
73,e73,e73,e73,e73,e73,e73,e73,e73,e73,e73,e73,e73,e73,e73,e73,e73,e73,e73,e73,e73
74,e74,e74,e74,e74,e74,e74,e74,e74,e74,e74,e74,e74,e74,e74,e74,e74,e74,e74,e74,e74
75,e75,e75,e75,e75,e75,e75,e75,e75,e75,e75,e75,e75,e75,e75,e75,e75,e75,e75,e75,e75
76,e76,e76,e76,e76,e76,e76,e76,e76,e76,e76,e76,e76,e76,e76,e76,e76,e76,e76,e76,e76
